Year,month,manufacturer,model,Fuel_type,oem,brand,segment,Brand_Origin,PV/CV,global/local,car/truck,model_cn,sub_segment,bodystyle,ICE/NEV,old_segment,Domestic/Import,volume
2026,1,BrandCorp-A,M-Sport-X,GASOLINE,OEM-A,Brand-A1,MID_SUV,USA,PV,LOCAL,car,M-Sport-X中文,,SUV,ICE,,domestic,1841
2026,3,BrandCorp-A,M-Sport-X,REEV,OEM-A,Brand-A1,MPV,China,CV,LOCAL,car,,,PICKUP,NEV,,domestic,1855
2026,3,BrandCorp-A,M-Sport-X,HYBRID/GASOLINE,OEM-A,Brand-A1,MID_SEDAN,China,PV,GLOBAL,car,M-Sport-X中文,,MPV,ICE,,import,887
2026,2,BrandCorp-A,M-Sport-Y,DIESEL,OEM-A,Brand-A1,MID_SEDAN,Germany,PV,GLOBAL,car,,,PICKUP,ICE,,domestic,695
2026,3,BrandCorp-A,EV-A100,HYBRID/GASOLINE,OEM-A,Brand-A1,LRG_SUV,China,PV,GLOBAL,car,,,SUV,ICE,,domestic,3163
2026,2,BrandCorp-A,EV-A100,REEV,OEM-A,Brand-A1,MID_SEDAN,USA,PV,GLOBAL,car,EV-A100中文,,SUV,NEV,,domestic,1451
2026,1,BrandCorp-A,EV-A100,DIESEL,OEM-A,Brand-A1,PICKUP,Japan,PV,LOCAL,car,,,SUV,ICE,,domestic,1926
2026,2,BrandCorp-A,EV-A200,HYBRID/GASOLINE,OEM-A,Brand-A1,LRG_SUV,USA,CV,GLOBAL,car,EV-A200中文,,PICKUP,ICE,,import,1220
2026,3,BrandCorp-A,Luxe-A300,ELECTRICITY,OEM-A,Brand-A2,MPV,Japan,CV,GLOBAL,car,,,SEDAN,NEV,,domestic,4224
2026,1,BrandCorp-A,Luxe-A300,REEV,OEM-A,Brand-A2,LRG_SUV,China,PV,LOCAL,car,Luxe-A300中文,,SUV,NEV,,import,3202
2026,3,BrandCorp-A,Luxe-A400,REEV,OEM-A,Brand-A2,LRG_SUV,China,CV,GLOBAL,car,Luxe-A400中文,,MPV,NEV,,domestic,3611
2026,2,BrandCorp-A,Luxe-A400,DIESEL,OEM-A,Brand-A2,LRG_SUV,Germany,CV,LOCAL,car,Luxe-A400中文,,MPV,ICE,,domestic,4208
2026,3,BrandCorp-B,Urban-B500,ELECTRICITY,OEM-B,Brand-B1,MPV,China,CV,GLOBAL,car,Urban-B500中文,,MPV,NEV,,domestic,2569
2026,1,BrandCorp-B,Urban-B500,REEV,OEM-B,Brand-B1,MID_SUV,China,PV,GLOBAL,car,,,SEDAN,NEV,,domestic,1101
2026,3,BrandCorp-B,Urban-B500,DIESEL,OEM-B,Brand-B1,MID_SUV,Germany,CV,GLOBAL,car,,,SEDAN,ICE,,import,2603
2026,1,BrandCorp-B,Urban-B600,HYBRID/GASOLINE,OEM-B,Brand-B1,MID_SUV,USA,PV,GLOBAL,truck,,,SEDAN,ICE,,import,108
2026,3,BrandCorp-B,Urban-B600,DIESEL,OEM-B,Brand-B1,LRG_SUV,USA,PV,LOCAL,car,Urban-B600中文,,SEDAN,ICE,,domestic,2331
2026,3,BrandCorp-B,Cross-B700,DIESEL,OEM-B,Brand-B1,MPV,Japan,PV,GLOBAL,car,Cross-B700中文,,SUV,ICE,,domestic,3581
